site,PID,lon,lat,pH,alb,bio1,bio12,bio15,bio7,bp,cec20,dows,ecec20,hp20,ls,lstd,lstn,mb1,mb2,mb3,mb7,mdem,para,parv,ph20,slope,snd20,soc20,tim,wp,xhp20,BulkDensity,N,P,K,Ca,Mg,S,Fe,Mn,Zn,Cu,B
site_id_ECepvs,ID_vISJTl,70.01894062858648,43.477824810204844,6.21,137,185,1537,128,167,0.654261529445648,47.25,8.13895797729492,23.67799949646,0.677999973297119,0.0299999993294477,35.8841781616211,12.1426563262939,1028.99987792969,2281.0,474.999938964844,1336.0,2030,29.1610298156738,306.530517578125,6.30000019073486,2.35421299934387,20.25,15.75,8.27817630767822,0.0152299720793962,0.0286341737955809,1.26,1600,1.56,229,2630,900,9.36,129.0,130.0,1.86,3.87,0.1
site_id_h1Fm6M,ID_0IWHb3,69.98039079510372,43.466147810204845,5.82,139,191,1484,129,167,0.847137570381165,41.25,5.05565547943115,29.4810009002686,0.481000006198883,0.0299999993294477,36.8253364562988,12.9006910324097,968.999816894531,2402.00024414062,455.999969482422,1361.99987792969,1906,38.9259262084961,263.671112060547,6.32499980926514,1.20854151248932,20.75,19.5,9.33747386932373,0.0153141068294644,0.0163155924528837,1.19,1600,1.33,308,2830,460,18.6,115.0,221.0,1.16,2.63,0.1
site_id_ECepvs,ID_dPoXgg,70.03199177869598,43.43125181020484,5.94,131,197,1204,126,167,0.183626353740692,54.0,6.40279769897461,27.1499996185303,1.14999997615814,0.0299999993294477,36.7035598754883,13.5421304702759,820.0,2431.00024414062,406.000030517578,1141.00012207031,1763,39.5346221923828,373.273712158203,6.57499980926514,1.80999100208282,21.5,24.75,11.1626348495483,0.0173495076596737,0.0423572733998299,1.23,1900,5.41,220,3170,1160,8.07,222.0,191.0,1.97,2.97,0.1
site_id_ECepvs,ID_egX6GH,69.99668766976907,43.433056810204846,6.35,134,198,1072,111,166,0.118495270609856,52.25,4.99976062774658,31.1259994506836,0.126000002026558,0.575712203979492,37.2808723449707,13.5921773910522,829.0,2209.00024414062,441.0,1150.00012207031,1762,41.038646697998,324.461273193359,6.22499990463257,1.9245502948761,19.75,21.5,12.6178960800171,0.0153777711093426,0.0040480629540979,1.2,2100,1.02,214,5050,2240,6.49,298.0,146.0,2.13,5.67,0.1
site_id_xPsRfB,ID_9ZlDZQ,70.06087997202644,43.34740181020484,6.24,124,205,888,112,166,0.132234588265419,47.25,0.558989346027374,24.0216007232666,0.0216000005602837,0.0299999993294477,36.6351928710938,14.0846815109253,745.000122070312,2347.99975585938,382.000030517578,995.000305175781,1660,43.7037048339844,190.935653686523,6.40000009536743,0.47422194480896,20.75,20.25,11.423864364624,0.0190947633236647,0.0008991907234303,1.2,1200,2.28,195,7190,2240,9.04,271.0,68.0,1.33,7.7,0.24
site_id_8ltcAA,ID_DOfzKA,70.0125654155148,43.36439781020484,6.19,128,202,933,113,166,0.116476118564606,52.25,0.353535056114197,25.0172996520996,0.0173000004142523,0.112332284450531,36.1326904296875,13.2708129882812,753.999877929688,2324.00024414062,395.999938964844,1053.00036621094,1699,43.0933990478516,185.498092651367,6.40000009536743,1.12048804759979,21.75,19.5,11.1211004257202,0.0165165159851313,0.0006915215053595,1.2,1300,1.33,167,3930,2130,6.69,206.0,89.0,1.32,5.6,0.32
site_id_8ltcAA,ID_guJ5Vc,69.969854413881,43.36837781020485,5.19,131,201,979,109,166,0.702728271484375,46.0,0.999952077865601,27.0080699920654,0.0080700004473328,0.0299999993294477,36.8138046264648,12.9223308563232,837.000061035156,2238.00073242188,421.999969482422,1327.99987792969,1731,43.2028999328613,297.423034667969,6.15000009536743,0.487871438264847,18.25,20.5,9.93137645721436,0.0153394369408488,0.0002987995976582,1.19,1200,2.72,307,2170,1360,9.89,155.0,94.0,0.87,4.49,0.1
site_id_4F09cd,ID_4NY2dS,69.81361289388485,43.54043481020484,5.75,144,196,1301,110,168,0.455813229084015,43.75,2.57376861572266,25.4699993133545,0.469999998807907,0.0299999993294477,35.0578842163086,12.177095413208,938.999084472656,2435.00170898438,410.000061035156,1343.0,1807,43.1948471069336,236.562484741211,6.52500009536743,0.236246645450592,21.0,21.25,10.013955116272,0.0153511445969343,0.0184530820697546,1.18,1600,0.94,392,1450,489,7.4,140.0,188.0,1.24,3.51,0.24
site_id_4F09cd,ID_GbHmR4,69.82981042480829,43.551136810204845,5.49,147,196,1273,114,168,0.160221144556999,45.5,1.24993371963501,25.4300003051758,1.42999994754791,0.0299999993294477,34.8112297058105,12.056113243103,1035.0,2367.00122070312,443.000122070312,1508.00061035156,1798,36.2882461547852,207.545196533203,6.32499980926514,0.739311754703522,23.25,21.75,9.93672370910645,0.0158749856054783,0.0562327913939953,1.25,2500,1.64,394,1700,448,10.3,137.0,199.0,2.07,4.12,0.23
site_id_4F09cd,ID_24n7R5,69.8318860255994,43.533451810204845,5.16,123,197,1227,113,168,0.19358865916729,45.5,0.4999760389328,26.882999420166,0.883000016212463,0.0428823865950108,32.685131072998,12.0358009338379,865.0,2493.99951171875,437.000152587891,1310.99963378906,1792,35.4202880859375,195.080001831055,6.05000019073486,0.0405163317918777,22.5,26.25,12.2434139251709,0.021016500890255,0.0328460372984409,1.19,1800,0.73,128,1620,547,11.2,149.0,136.0,0.95,3.91,0.1
site_id_RAk3jf,ID_SuaAkD,69.90377824493932,42.93673181020485,5.1,135,123,1616,97,158,0.242222100496292,45.25,30.4040145874023,23.3299999237061,2.32999992370605,6.20306444168091,25.9390850067139,5.50446653366089,792.000427246094,2144.00073242188,522.000061035156,1285.00036621094,3115,37.0805168151855,315.706878662109,6.30000019073486,14.2538013458252,30.25,27.0,8.3390064239502,0.0169548559933901,0.0998714044690132,1.1,3040,17.0,158,2536,360,7.0,124.0,17.0,0.7,1.1,0.01
site_id_RAk3jf,ID_3Kv4Kv,69.90490130693603,42.94701681020484,5.2,127,131,1493,97,158,0.322057396173477,44.75,31.3003387451172,25.0699996948242,3.0699999332428,4.68155479431152,25.9996891021729,5.98605346679688,824.000183105469,2281.0,482.000122070312,1151.00036621094,2910,44.1835746765137,268.472595214844,6.22499990463257,7.41072988510132,26.0,26.5,11.2538032531738,0.0171021409332752,0.12245711684227,1.14,3340,9.0,103,2566,369,11.0,124.0,32.0,0.8,1.0,0.11
site_id_RAk3jf,ID_FmPdY3,69.90423921600171,42.95080481020484,5.4,127,131,1493,97,158,0.727919280529022,43.75,31.3123188018799,23.5799999237061,2.57999992370605,2.09658217430115,26.9232559204102,6.65023517608643,824.000061035156,2396.00024414062,482.999969482422,1179.00012207031,2886,38.5893707275391,250.86344909668,6.09999990463257,8.67043590545654,27.0,27.25,10.0896654129028,0.0173075646162033,0.109414756298065,1.12,1860,4.0,105,3650,680,9.0,106.0,70.0,0.6,1.1,0.09
site_id_RAk3jf,ID_gQb8Ev,69.91956780252067,42.951808810204845,5.4,130,117,1659,97,158,0.629916608333588,44.25,32.2956428527832,19.5,1.5,2.00732231140137,26.0808258056641,6.17294788360596,735.000305175781,2381.00146484375,429.000061035156,1095.00024414062,3227,41.6747169494629,243.765029907227,6.02500009536743,14.9715442657471,30.0,34.5,7.22742795944214,0.0294373519718647,0.0769230797886848,1.05,2260,29.0,132,2588,355,9.0,130.0,23.0,1.9,0.8,0.01
site_id_mCW9h0,ID_ogp85q,69.8818822089085,42.96300781020484,5.2,133,132,1402,85,158,0.621392548084259,44.75,30.4994735717773,19.6900005340576,1.69000005722046,0.0299999993294477,27.977123260498,6.47661113739014,852.000183105469,2483.00048828125,488.000061035156,1273.00048828125,2986,32.2705307006836,158.671966552734,6.09999990463257,13.3800497055054,30.0,31.75,6.74318981170654,0.0169814694672823,0.0858303681015968,1.03,3720,16.0,273,1778,202,12.0,125.0,41.0,2.0,2.0,0.16
site_id_RAk3jf,ID_0zVFQ0,69.97988224651937,42.96808481020484,6.5,123,154,1274,84,159,0.719577372074127,45.5,26.2497234344482,26.5319995880127,0.532000005245209,0.0299999993294477,32.9034996032715,8.63222980499268,988.99951171875,2264.99926757812,498.999938964844,1249.99975585938,2555,35.9001617431641,254.274749755859,6.32499980926514,13.3135919570923,25.5,18.75,9.14142036437988,0.0155454538762569,0.020051259547472,1.14,760,9.0,139,6946,2410,4.0,95.0,87.0,0.9,1.8,0.06
site_id_RAk3jf,ID_Qxd0J4,69.9829291212194,42.96905381020484,6.1,120,157,1254,85,160,0.278882294893265,47.0,25.7534141540527,27.3929996490479,0.39300000667572,2.36776232719421,31.6903762817383,8.80018520355225,836.000244140625,1950.00048828125,480.000030517578,1075.00024414062,2457,37.7665061950684,280.723724365234,6.52500009536743,3.73626160621643,22.5,15.25,15.7922172546387,0.0159277860075235,0.0143467308953404,1.19,1860,6.0,216,6450,1574,5.0,131.0,62.0,1.2,2.6,0.04
site_id_mCW9h0,ID_wLugt8,69.85995959675574,42.97330581020484,4.9,148,103,1687,93,157,0.564822733402252,39.0,29.8669757843018,20.3099994659424,1.30999994277954,0.0299999993294477,23.8993453979492,4.06333303451538,912.0,2904.0,565.999938964844,1532.0,3451,37.8373603820801,199.66584777832,5.72499990463257,1.86704230308533,38.75,56.75,6.61018562316895,0.0206072460860014,0.0645002424716949,1.03,5040,9.0,155,586,54,15.0,83.0,19.0,0.7,0.5,0.11
site_id_RAk3jf,ID_sOiDuL,69.90655639790731,42.97339381020484,5.4,130,148,1211,89,159,0.704392850399017,41.5,32.5502319335938,21.6499996185303,1.64999997615814,0.0299999993294477,29.1310691833496,7.38167476654053,859.999572753906,2456.9990234375,487.999847412109,1199.99975585938,2634,35.898551940918,227.122055053711,6.0,3.45892858505249,21.75,23.5,13.3087863922119,0.0155002102255821,0.0762124732136726,1.13,2180,12.0,315,5465,1186,8.0,169.0,58.0,0.9,2.5,0.1
site_id_mCW9h0,ID_2awGgW,69.86537132378045,42.974748810204844,5.4,138,111,1594,88,158,0.610340774059296,42.5,30.2319583892822,19.7040004730225,0.703999996185303,9.5901346206665,26.0529117584229,4.69988536834717,872.999877929688,2525.00024414062,565.0,1633.99975585938,3190,35.8244781494141,227.199508666992,6.09999990463257,18.8672752380371,35.0,38.0,9.69754314422607,0.0171803440898657,0.0357287861406803,1.0,3100,6.0,133,2447,280,6.0,114.0,10.0,0.5,1.6,0.05
site_id_nqEsjB,ID_wzm0WA,69.95731702503096,42.974871810204846,5.2,124,131,1566,89,159,0.767313838005066,49.25,28.7657794952393,32.6940002441406,0.694000005722046,0.0299999993294477,31.1034698486328,7.42463970184326,961.000061035156,2074.0009765625,485.000030517578,1224.00012207031,2976,34.3687591552734,231.827041625977,6.30000019073486,3.40634608268738,24.0,16.75,8.14276123046875,0.0151856979355216,0.0212271362543106,1.22,1620,2.0,122,2261,571,9.0,115.0,107.0,1.2,4.0,0.19
site_id_mCW9h0,ID_sCeXRf,69.86637999267874,42.97514981020484,5.3,134,111,1594,88,158,0.410113364458084,43.0,30.0151653289795,19.5240001678467,0.523999989032745,12.2308359146118,26.0529117584229,4.69988536834717,920.999755859375,2552.99975585938,568.0,1607.00012207031,3193,35.8244781494141,227.199508666992,6.19999980926514,25.383939743042,35.0,47.25,7.78940677642822,0.0208721328526735,0.0268387626856565,0.97,5210,7.0,150,1868,187,11.0,108.0,27.0,1.4,0.9,0.16
site_id_4sOFey,ID_r7ePRP,69.8783142524309,42.979926810204844,5.3,129,128,1523,85,158,0.697861611843109,40.75,30.2360820770264,23.3500003814697,1.35000002384186,0.0299999993294477,27.5220642089844,6.13003349304199,966.0,2232.00073242188,544.0,1264.00012207031,2958,34.0515289306641,200.165786743164,6.19999980926514,10.4854793548584,32.0,23.0,7.32443571090698,0.0157399792224169,0.0578158460557461,1.12,1160,7.0,50,4218,1052,11.0,111.0,78.0,1.0,1.2,0.04
site_id_nqEsjB,ID_4TJP2y,69.9076710060568,42.98018481020485,5.9,127,150,1198,87,159,0.803752481937408,42.75,31.9485340118408,21.2999992370605,1.29999995231628,1.94185829162598,30.0947723388672,7.79698276519775,820.000061035156,2275.0,463.000030517578,1158.0,2602,33.5297889709473,203.491317749023,6.19999980926514,7.17484426498413,20.5,22.5,10.7174053192139,0.0157444067299366,0.0610328651964664,1.12,1710,1.0,247,4104,943,7.0,96.0,116.0,0.8,3.9,0.14
site_id_4sOFey,ID_SvQhcG,69.86561121400273,42.98267181020484,5.2,128,113,1605,88,158,0.148082047700882,42.0,29.241060256958,21.8159999847412,0.815999984741211,0.0299999993294477,25.0565776824951,4.12586975097656,893.000183105469,2438.0009765625,539.000122070312,1417.00061035156,3314,34.3880844116211,197.336120605469,6.22499990463257,21.0815734863281,34.75,50.75,5.84547805786133,0.0237780455499887,0.0374037399888039,1.02,5310,6.0,125,1361,99,14.0,89.0,22.0,0.7,0.7,0.04
site_id_nqEsjB,ID_DbTC1G,69.98496928037659,42.98631381020485,6.1,130,142,1447,89,159,0.518853485584259,45.25,26.0957164764404,30.7740001678467,0.773999989032745,0.0299999993294477,33.2665710449219,8.68524932861328,1037.99987792969,2059.99951171875,507.000122070312,1245.00012207031,2760,30.9581317901611,244.95085144043,6.34999990463257,9.40891647338867,33.0,15.75,7.22155857086182,0.0151582714170218,0.0251511018723249,1.2,1350,9.0,104,6007,1931,5.0,128.0,43.0,0.7,2.4,0.08
site_id_nqEsjB,ID_68lGnI,69.94307081197152,42.98839881020484,5.6,125,136,1591,99,159,0.749442338943481,51.25,30.6005783081055,31.6900005340576,2.69000005722046,4.60905504226685,29.4980945587158,7.80807399749756,761.00048828125,2080.0009765625,420.0,1108.00024414062,2829,31.6795482635498,268.783905029297,6.42500019073486,17.0257797241211,23.75,25.25,7.81502151489258,0.0155120687559247,0.0848848223686218,1.13,4640,4.0,129,3596,537,9.0,141.0,57.0,1.4,2.6,0.43
site_id_4sOFey,ID_y285pz,69.85263040496238,42.983489810204844,4.5,138,106,1727,95,157,0.555274903774261,37.25,28.5139312744141,19.5499992370605,1.54999995231628,0.0299999993294477,23.0356140136719,4.16637229919434,946.0,2836.00048828125,587.000061035156,1549.0,3372,37.2206115722656,195.731857299805,6.05000019073486,17.2432098388672,35.0,47.5,6.5057201385498,0.0182184129953384,0.0792838856577873,1.07,6960,15.0,224,991,120,22.0,112.0,42.0,1.7,0.9,0.19
site_id_JX8RCs,ID_1K5SWQ,69.8039290389041,42.98866981020484,5.3,122,134,1568,105,158,0.741654515266418,43.0,26.0095500946045,23.2099990844727,4.21000003814697,0.0299999993294477,24.4248905181885,6.77290439605713,877.000122070312,2314.0,515.000122070312,1134.00012207031,2925,37.2544288635254,222.320556640625,6.125,12.3706722259521,30.0,26.0,6.82715511322021,0.0161726176738739,0.181387335062027,1.11,2860,10.0,367,2261,394,10.0,111.0,48.0,1.0,1.8,0.22
site_id_nqEsjB,ID_HTdOwr,69.92985263753178,42.99103281020484,5.3,123,153,1225,95,159,0.820001184940338,44.5,32.116153717041,31.6599998474121,2.66000008583069,0.0299999993294477,30.3434600830078,8.34414577484131,815.999938964844,2117.99975585938,434.0,1134.99975585938,2585,33.499195098877,206.823852539062,6.5,8.74150657653809,22.0,18.75,8.1643009185791,0.015202016569674,0.0840176939964294,1.17,1670,4.0,233,4165,1275,9.0,100.0,91.0,1.7,3.7,0.09
site_id_nqEsjB,ID_qL75Fa,69.9533376407342,42.99545981020484,5.0,125,139,1613,100,159,0.889879286289215,46.25,29.676830291748,30.1700000762939,1.16999995708466,0.0299999993294477,29.4498405456543,7.28113698959351,874.000183105469,2116.00024414062,439.000122070312,1175.00048828125,2861,27.8566818237305,236.283706665039,6.40000009536743,6.94515800476074,25.25,23.5,7.23073291778564,0.0154720582067966,0.0387802422046661,1.18,1670,4.0,183,1892,460,8.0,100.0,102.0,1.0,4.6,0.13
site_id_nqEsjB,ID_1uMb4y,69.97086189586538,42.99640281020484,5.6,130,142,1641,97,159,0.793370604515076,47.25,27.720287322998,27.1000003814697,2.09999990463257,0.0299999993294477,31.4144096374512,7.75093173980713,813.0,2125.00073242188,444.000030517578,1161.00024414062,2754,30.2737522125244,264.219543457031,6.5,12.8418655395508,22.75,19.75,8.01987648010254,0.0152892479673028,0.0774907693266869,1.19,3580,7.0,176,3215,387,9.0,143.0,77.0,2.1,5.2,0.35
site_id_nqEsjB,ID_Y1Bo1M,69.96431570853201,42.998801810204846,5.1,128,142,1641,97,159,0.804089248180389,46.0,28.4962177276611,29.5450000762939,0.545000016689301,0.0299999993294477,30.5936260223389,7.40320014953613,980.999755859375,2186.00048828125,457.000091552734,1307.0,2820,27.8566818237305,236.283706665039,6.30000019073486,4.76682662963867,27.25,19.0,7.57064771652222,0.0153067763894796,0.0184464380145073,1.2,2280,13.0,141,1867,308,10.0,147.0,89.0,1.7,4.7,0.15
site_id_4sOFey,ID_m6LmTQ,69.90018118121738,42.999674810204844,5.3,133,147,1405,87,159,0.932530522346497,42.0,29.555643081665,21.4729995727539,0.47299998998642,0.0299999993294477,29.7196941375732,7.61033487319946,940.000122070312,2423.99975585938,484.999938964844,1314.0,2738,35.4476661682129,222.893615722656,6.19999980926514,7.03543376922607,27.5,21.75,8.11005020141602,0.0152825489640236,0.0220276620239019,1.17,1610,3.0,185,2897,663,8.0,122.0,119.0,0.9,2.7,0.06
site_id_4sOFey,ID_iNwQ3R,69.89934252667129,43.001495810204844,5.4,130,142,1496,90,159,0.877174139022827,42.75,29.2046756744385,20.3279991149902,0.328000009059906,0.0299999993294477,29.7196941375732,7.61033487319946,936.000183105469,2311.0009765625,486.000030517578,1272.00048828125,2766,35.4476661682129,222.893615722656,6.32499980926514,4.47340154647827,27.5,20.75,7.9840931892395,0.0151380309835076,0.0161353815346956,1.18,1660,4.0,204,2770,530,12.0,116.0,134.0,0.9,2.6,0.07
site_id_JX8RCs,ID_4iBCcm,69.79624786731755,43.00170481020484,5.8,130,135,1646,100,159,0.88481330871582,43.75,24.5064582824707,19.9519996643066,0.952000021934509,4.44130897521973,26.34397315979,7.13548135757446,897.0,2552.00048828125,488.000030517578,1248.99987792969,2820,34.2157821655273,200.590148925781,6.07499980926514,12.2258443832397,25.0,25.0,9.45609760284424,0.015478640794754,0.0477145165205002,1.11,2330,39.0,326,4595,905,6.0,215.0,49.0,2.2,2.9,0.08
site_id_4sOFey,ID_BQjMSp,69.9001873355036,43.00194181020484,5.4,130,142,1496,90,159,0.923483490943909,46.25,29.3594036102295,20.6310005187988,0.630999982357025,0.0299999993294477,29.7196941375732,7.61033487319946,910.000122070312,2405.0,485.0,1272.00024414062,2745,35.4476661682129,222.893615722656,6.375,4.89123058319092,25.25,19.75,8.97885894775391,0.0152930580079556,0.0305850394070148,1.19,1620,5.0,150,3474,974,7.0,133.0,77.0,1.0,4.1,0.08
site_id_JX8RCs,ID_vAKyjd,69.77935221814693,43.00731181020484,5.1,128,132,1657,105,159,0.661878347396851,40.75,23.2219791412354,23.4799995422363,1.48000001907349,0.0299999993294477,26.3281021118164,7.15786027908325,917.0,2318.99951171875,531.999938964844,1358.99975585938,2973,31.1610298156738,182.671905517578,6.09999990463257,8.25160121917725,33.0,25.25,7.2809910774231,0.0151458084583282,0.063032366335392,1.14,2620,3.0,67,1530,264,11.0,87.0,46.0,0.6,2.2,0.07
site_id_6MoGVE,ID_wHYVpt,70.00455266459412,43.00784381020485,6.7,127,149,1463,89,160,0.904291808605194,46.25,24.7094535827637,28.7430000305176,0.742999970912933,3.14768099784851,33.8006172180176,9.15372753143311,897.999816894531,2236.0,487.999969482422,1222.99987792969,2623,31.7278575897217,250.12646484375,6.65000009536743,12.1986513137817,24.5,17.75,8.64850616455078,0.0156601034104824,0.0258497707545757,1.16,1530,8.0,373,6310,1855,5.0,158.0,102.0,2.0,6.8,0.2
site_id_nqEsjB,ID_CIT8ei,69.97666570477773,43.014705810204845,4.7,129,141,1655,99,159,0.749790787696838,46.75,27.7979602813721,31.8799991607666,0.879999995231628,0.0299999993294477,31.4413108825684,8.376953125,952.000183105469,2172.0,442.0,1238.00024414062,2808,32.8695640563965,270.385437011719,6.5,5.1113657951355,26.25,16.5,6.69842481613159,0.0154271153733134,0.0276035144925117,1.22,2130,8.0,145,1599,338,14.0,180.0,77.0,1.3,4.1,0.11
site_id_JX8RCs,ID_koNi5Y,69.81120280997982,43.01532381020485,5.4,126,148,1396,91,159,0.774395942687988,45.5,23.2609558105469,22.4500007629395,2.45000004768372,0.0299999993294477,29.3198223114014,7.45165014266968,845.000122070312,2318.0,490.0,1187.99987792969,2726,37.5330123901367,222.375076293945,6.30000019073486,13.2694110870361,25.25,22.25,7.22915315628052,0.0160854905843735,0.109131403267384,1.12,1610,2.0,102,2809,888,8.0,97.0,58.0,0.7,2.8,0.06
site_id_4sOFey,ID_ezcYb0,69.88759900845542,43.014663810204844,5.5,124,151,1376,88,159,0.934834003448486,45.0,27.2990245819092,25.5100002288818,2.50999999046326,0.0299999993294477,30.2973709106445,8.41414165496826,866.999755859375,2263.99951171875,429.000030517578,1139.0,2611,35.8035430908203,220.448196411133,6.42500019073486,7.17117309570312,22.25,21.5,7.323655128479,0.0151875484734774,0.0983927845954895,1.17,1610,6.0,173,3360,961,9.0,102.0,43.0,0.4,1.5,0.06
